ead2222,47700381,0,0,0,0
ead2222,47700382,0,0,0,0
ead2222,47700383,0,0,0,0
ead2222,47700384,0,0,0,0
ead2222,47700385,-20480,32767,0,-32768
ead2222,47700386,-20480,32767,0,-32768
ead2222,47700387,-20480,32767,0,-32768
ead2222,47700388,-20480,32767,0,-32768
ead2222,47700389,-20480,32767,0,-32768
ead2222,47700390,-20480,32767,0,-32768
ead2222,47700391,-20480,32767,0,-32768
ead2222,47700392,-20480,32767,0,-32768
ead2222,47700393,-20480,32767,0,-32768
ead2222,47700394,-20480,32767,0,-32768
ead2222,47700395,-20480,32767,0,-32768
ead2222,47700396,-20471,32767,-285,-32768
ead2222,47700397,-18854,32767,-8198,-32768
ead2222,47700398,-14631,30407,-12701,7456
ead2222,47700399,-21149,780,-10210,32767
ead2222,47700400,-30720,-26374,8760,32767
ead2222,47700401,19434,-32722,10711,32767
ead2222,47700402,32767,15702,-19644,14512
ead2222,47700403,32767,32767,-30510,-20983
ead2222,47700404,32767,32767,-32768,-15275
ead2222,47700405,32767,32767,-32768,5759
ead2222,47700406,32767,32767,-32768,7754
ead2222,47700407,32767,32767,-32768,7441
ead2222,47700408,32767,32767,-32768,1590
ead2222,47700409,32767,32767,-32768,-12168
ead2222,47700410,32767,32767,-32768,-25762
ead2222,47700411,32767,32767,-32768,-21411
ead2222,47700412,32767,32767,-32768,-23395
ead2222,47700413,32767,32767,-32768,-12309
ead2222,47700414,32767,32767,-32768,-32768
ead2222,47700415,32767,32767,-32768,-32768
ead2222,47700416,32767,32767,-32768,-32768
ead2222,47700417,32767,32767,-32768,-32768
ead2222,47700418,32767,32767,-32768,-32768
ead2222,47700419,32767,32767,-32768,-32768
ead2222,47700420,32767,32767,-32768,-30543
ead2222,47700421,32767,32767,-32768,-28664
ead2222,47700422,32767,32767,-32768,-30630
ead2222,47700423,32767,32767,-32768,-31722
ead2222,47700424,32767,32767,-32768,-27919
ead2222,47700425,32767,32767,-32768,-21709
ead2222,47700426,32767,32767,-32768,-19038
ead2222,47700427,32767,32767,-32768,-14886
ead2222,47700428,32767,32767,-32768,-10884
ead2222,47700429,32767,32767,-32768,-5922
ead2222,47700430,32767,32767,-32768,12
ead2222,47700431,32767,32767,-32768,2273
ead2222,47700432,32767,32767,-32768,3089
ead2222,47700433,32767,32767,-32768,3363
ead2222,47700434,32767,32767,-32768,3508
ead2222,47700435,32767,32767,-32768,3753
ead2222,47700436,32767,32767,-32768,4039
ead2222,47700437,32767,3645,-32768,4225
ead2222,47700438,32767,24266,-32768,4247
ead2222,47700439,32767,32767,-32768,4403
ead2222,47700440,32767,32767,-32768,4251
ead2222,47700441,32767,32767,-31346,4228
ead2222,47700442,32767,32767,-29846,4332
ead2222,47700443,32767,32767,-27224,4543
ead2222,47700444,32767,32767,-25743,4747
ead2222,47700445,32767,32767,-24640,4892
ead2222,47700446,32767,32767,-23903,5081
ead2222,47700447,32767,32767,-21880,5374
ead2222,47700448,32767,32767,-20238,5284
ead2222,47700449,32767,32767,-19378,5326
ead2222,47700450,32767,32767,-18948,5185
ead2222,47700451,32767,32767,-19967,5226
